,Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadação_Total,Ganhadores_15_Números,Cidade,Ganhadores_14_Números,Ganhadores_13_Números,Ganhadores_12_Números,Ganhadores_11_Números,Valor_Rateio_15_Números,Valor_Rateio_14_Números,Valor_Rateio_13_Números,Valor_Rateio_12_Números,Valor_Rateio_11_Números,Acumulado_15_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
9233,BRASILIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9234,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9235,PORTO ALEGRE,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9236,2185,19/03/2021,1.0,3.0,5.0,8.0,9.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,25.0,"R$16.749.815,00",3.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nDOURADOSMS\r\n\r\nAURIFLAMASP\r\n\r\n\r\n,224.0,9552.0,115753.0,626203.0,"R$395.475,24","R$1.586,52","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$54.913.883,65"
9237,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,DOURADOS,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239,AURIFLAMA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9240,2186,20/03/2021,4.0,6.0,7.0,9.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,"R$13.668.980,00",0.0,\r\n\r\n\r\n\r\n,174.0,7148.0,87422.0,476354.0,"R$0,00","R$1.860,95","R$25,00","R$10,00","R$5,00","R$1.081.012,77","R$3.000.000,00","R$55.175.419,01"
9241,2187,22/03/2021,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,21.0,22.0,24.0,"R$23.368.672,50",2.0,\r\n\r\n\r\nSANTA MARIA DE JETIBAES\r\n\r\nGOIANIAGO\r\n\r\n\r\n,260.0,9994.0,129904.0,748692.0,"R$1.590.345,77","R$1.693,29","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$55.683.405,82"
9242,SANTA MARIA DE JETIBA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9243,GOIANIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9244,2188,23/03/2021,1.0,3.0,6.0,8.0,10.0,11.0,14.0,15.0,16.0,17.0,19.0,20.0,23.0,24.0,25.0,"R$14.402.690,00",1.0,\r\n\r\n\r\nMAIRINQUESP\r\n\r\n\r\n,238.0,8451.0,99987.0,522125.0,"R$1.051.059,51","R$1.322,82","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$55.937.694,42"
9245,MAIRINQUE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9246,2189,24/03/2021,1.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,14.0,17.0,18.0,19.0,22.0,24.0,"R$15.584.012,50",2.0,\r\n\r\n\r\nBOA VISTARR\r\n\r\nTIETESP\r\n\r\n\r\n,961.0,11251.0,114691.0,546932.0,"R$562.642,90","R$350,74","R$25,00","R$10,00","R$5,00","R$1.786.422,46","R$4.000.000,00","R$56.209.940,99"
9247,BOA VISTA,RR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9248,TIETE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9249,2190,25/03/2021,1.0,2.0,3.0,4.0,5.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,23.0,24.0,"R$21.449.510,00",2.0,\r\n\r\n\r\nCURITIBAPR\r\n\r\nBLUMENAUSC\r\n\r\n\r\n,285.0,9755.0,122941.0,712692.0,"R$1.967.138,86","R$1.360,73","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$56.657.410,84"
9250,CURITIBA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251,BLUMENAU,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9252,2191,26/03/2021,3.0,4.0,5.0,6.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,"R$15.696.800,00",0.0,\r\n\r\n\r\n\r\n,338.0,8095.0,107031.0,604576.0,"R$0,00","R$964,99","R$25,00","R$10,00","R$5,00","R$1.088.905,05","R$3.300.000,00","R$56.920.855,62"
9253,2192,27/03/2021,2.0,3.0,4.0,5.0,6.0,7.0,11.0,12.0,14.0,17.0,19.0,21.0,22.0,23.0,25.0,"R$16.653.047,50",0.0,\r\n\r\n\r\n\r\n,207.0,8567.0,105233.0,563067.0,"R$0,00","R$1.379,18","R$25,00","R$10,00","R$5,00","R$2.450.474,18","R$4.900.000,00","R$57.250.267,52"
9254,2193,29/03/2021,2.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,19.0,20.0,22.0,23.0,24.0,"R$26.288.837,50",3.0,\r\n\r\n\r\nUBERABAMG\r\n\r\nVARZEA GRANDEMT\r\n\r\nSAO SEBASTIAOSP\r\n\r\n\r\n,543.0,16549.0,182924.0,945041.0,"R$1.457.414,67","R$1.060,12","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$57.715.211,84"
9255,UBERABA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9256,VARZEA GRANDE,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9257,SAO SEBASTIAO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9258,2194,30/03/2021,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,20.0,22.0,25.0,"R$13.905.157,50",1.0,\r\n\r\n\r\nPIEDADE DE PONTE NOVAMG\r\n\r\n\r\n,289.0,9567.0,106904.0,536485.0,"R$884.164,66","R$916,40","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$57.929.122,65"
9259,PIEDADE DE PONTE NOVA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9260,2195,31/03/2021,2.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,16.0,17.0,18.0,20.0,22.0,23.0,"R$15.956.330,00",2.0,\r\n\r\n\r\nARARIPINAPE\r\n\r\nPORTO VELHORO\r\n\r\n\r\n,447.0,11147.0,121832.0,595838.0,"R$529.671,84","R$709,87","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$58.185.415,49"
9261,ARARIPINA,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9262,PORTO VELHO,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9263,2196,01/04/2021,4.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,"R$15.704.642,50",2.0,\r\n\r\n\r\nGUARATUBAPR\r\n\r\nVIDEIRASC\r\n\r\n\r\n,682.0,15723.0,147426.0,586650.0,"R$435.600,93","R$382,63","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$58.396.190,14"
9264,GUARATUBA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9265,VIDEIRA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9266,2197,03/04/2021,1.0,2.0,3.0,4.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,"R$13.876.325,00",0.0,\r\n\r\n\r\n\r\n,165.0,6918.0,83879.0,488138.0,"R$0,00","R$1.413,51","R$25,00","R$10,00","R$5,00","R$1.112.323,29","R$3.000.000,00","R$58.665.300,62"
9267,2198,05/04/2021,1.0,4.0,5.0,7.0,9.0,11.0,12.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,"R$24.917.787,50",1.0,\r\n\r\n\r\nIRAI DE MINASMG\r\n\r\n\r\n,503.0,15729.0,181242.0,916266.0,"R$2.854.783,75","R$1.037,64","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$59.086.863,65"
9268,IRAI DE MINAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9269,2199,06/04/2021,1.0,2.0,5.0,6.0,7.0,9.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,23.0,24.0,"R$15.853.015,00",3.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nTERESINAPI\r\n\r\n\r\n,226.0,8154.0,98310.0,537646.0,"R$433.580,76","R$1.723,99","R$25,00","R$10,00","R$5,00","R$1.829.432,27","R$4.000.000,00","R$59.401.559,36"
9270,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271,TERESINA,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9272,2200,07/04/2021,1.0,2.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,23.0,25.0,"R$26.521.377,50",10.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nFORTALEZACE\r\n\r\nPARA DE MINASMG\r\n\r\nCARUARUPE\r\n\r\nLAGESSC\r\n\r\nCOSMOPOLISSP\r\n\r\nILHA SOLTEIRASP\r\n\r\nOSASCOSP\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,752.0,19263.0,196043.0,956256.0,"R$398.339,33","R$738,81","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$59.850.301,24"
9273,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9274,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,PARA DE MINAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9276,CARUARU,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9277,LAGES,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9278,COSMOPOLIS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9279,ILHA SOLTEIRA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9280,OSASCO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9281,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9282,2201,08/04/2021,1.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,13.0,14.0,16.0,18.0,19.0,21.0,24.0,"R$16.504.517,50",0.0,\r\n\r\n\r\n\r\n,190.0,9590.0,107145.0,568306.0,"R$0,00","R$1.437,79","R$25,00","R$10,00","R$5,00","R$1.302.858,60","R$3.500.000,00","R$60.165.508,97"
9283,2202,09/04/2021,1.0,5.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,"R$25.875.275,00",4.0,\r\n\r\n\r\nFORTALEZACE\r\n\r\nSANTA RITA DO SAPUCAIMG\r\n\r\nLAPAPR\r\n\r\n\r\n,317.0,12026.0,158598.0,904329.0,"R$847.453,91","R$1.380,40","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$60.670.417,93"
9284,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9285,SANTA RITA DO SAPUCAI,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9286,LAPA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9287,2203,10/04/2021,2.0,3.0,5.0,7.0,10.0,12.0,13.0,14.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,"R$14.900.827,50",1.0,\r\n\r\n\r\nGUARAPUAVAPR\r\n\r\n\r\n,284.0,9762.0,115925.0,581895.0,"R$931.682,43","R$982,65","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$60.895.824,98"
9288,GUARAPUAVA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9289,2204,12/04/2021,1.0,2.0,3.0,4.0,5.0,6.0,9.0,11.0,12.0,13.0,16.0,18.0,20.0,23.0,24.0,"R$17.972.815,00",1.0,\r\n\r\n\r\nMANOEL VITORINOBA\r\n\r\n\r\n,244.0,7780.0,108093.0,611345.0,"R$1.501.232,17","R$1.842,94","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$61.259.026,32"
9290,MANOEL VITORINO,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9291,2205,13/04/2021,1.0,2.0,5.0,6.0,7.0,9.0,10.0,12.0,14.0,17.0,18.0,19.0,22.0,24.0,25.0,"R$16.014.317,50",3.0,\r\n\r\n\r\nBURITI ALEGREGO\r\n\r\nIPIRANGAPR\r\n\r\nUMUARAMAPR\r\n\r\n\r\n,345.0,10205.0,112995.0,549340.0,"R$406.575,78","R$1.059,00","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$61.554.121,65"
9292,BURITI ALEGRE,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9293,IPIRANGA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9294,UMUARAMA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,2206,14/04/2021,1.0,2.0,3.0,4.0,6.0,8.0,12.0,13.0,15.0,16.0,17.0,20.0,21.0,23.0,25.0,"R$17.462.037,50",2.0,\r\n\r\n\r\nBELEMPA\r\n\r\nBARAUNARN\r\n\r\n\r\n,309.0,11272.0,121246.0,609967.0,"R$656.576,52","R$1.272,94","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$61.871.819,97"
9296,BELEM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,BARAUNA,RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9298,2207,15/04/2021,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,20.0,22.0,25.0,"R$15.822.007,50",1.0,\r\n\r\n\r\nMARACANAUCE\r\n\r\n\r\n,177.0,7174.0,103798.0,601529.0,"R$1.143.097,52","R$1.354,13","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$62.148.375,83"
9299,MARACANAU,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,2208,16/04/2021,4.0,5.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,24.0,"R$17.986.372,50",4.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nBELO HORIZONTEMG\r\n\r\nPIRAIRJ\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,269.0,8988.0,106350.0,592217.0,"R$384.937,11","R$1.714,55","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$62.520.895,62"
9301,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9302,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9303,PIRAI,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9304,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9305,2209,17/04/2021,1.0,4.0,5.0,6.0,7.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,21.0,22.0,23.0,"R$14.203.335,00",0.0,\r\n\r\n\r\n\r\n,165.0,5774.0,75764.0,425441.0,"R$0,00","R$1.725,11","R$25,00","R$10,00","R$5,00","R$3.356.883,36","R$7.000.000,00","R$62.849.330,46"
9306,2210,19/04/2021,1.0,3.0,4.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,23.0,25.0,"R$35.404.227,50",4.0,\r\n\r\n\r\nSERRAES\r\n\r\nESTANCIA VELHARS\r\n\r\nARARAQUARASP\r\n\r\nATIBAIASP\r\n\r\n\r\n,701.0,21672.0,247745.0,1267668.0,"R$1.593.978,81","R$1.110,86","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$63.478.295,44"
9307,SERRA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9308,ESTANCIA VELHA,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,ARARAQUARA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9310,ATIBAIA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9311,2211,20/04/2021,4.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,"R$16.756.192,50",12.0,\r\n\r\n\r\nARACIBA\r\n\r\nSALVADORBA\r\n\r\nAPARECIDA DE GOIANIAGO\r\n\r\nSAO LUISMA\r\n\r\nSABINOPOLISMG\r\n\r\nPRIMAVERA DO LESTEMT\r\n\r\nRONDONOPOLISMT\r\n\r\nCARUARUPE\r\n\r\nOUROSC\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,735.0,11366.0,113556.0,584232.0,"R$105.712,98","R$516,98","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$63.785.204,09"
9312,ARACI,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9313,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,APARECIDA DE GOIANIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9315,SAO LUIS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,SABINOPOLIS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,PRIMAVERA DO LESTE,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,RONDONOPOLIS,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,CARUARU,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9320,OURO,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,2212,22/04/2021,1.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,17.0,18.0,20.0,21.0,22.0,"R$18.821.762,50",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nPERUIBESP\r\n\r\n\r\n,256.0,10367.0,131981.0,635726.0,"R$738.151,33","R$1.727,38","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$64.142.374,10"
9323,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324,PERUIBE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,2213,23/04/2021,3.0,4.0,5.0,6.0,7.0,8.0,10.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,"R$18.424.470,00",0.0,\r\n\r\n\r\n\r\n,186.0,5921.0,85678.0,550301.0,"R$0,00","R$2.069,86","R$25,00","R$10,00","R$5,00","R$1.836.122,82","R$4.000.000,00","R$64.586.597,37"
9326,2214,24/04/2021,3.0,6.0,7.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,23.0,25.0,"R$21.530.145,00",0.0,\r\n\r\n\r\n\r\n,397.0,13160.0,151322.0,787661.0,"R$0,00","R$1.163,38","R$25,00","R$10,00","R$5,00","R$3.378.034,91","R$7.000.000,00","R$64.959.640,63"
9327,2215,26/04/2021,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,23.0,24.0,25.0,"R$36.498.742,50",11.0,\r\n\r\n\r\nRIO PRETO DA EVAAM\r\n\r\nGOIANIAGO\r\n\r\nMONTES CLAROSMG\r\n\r\nPATOS DE MINASMG\r\n\r\nPARANAVAIPR\r\n\r\nSARANDIPR\r\n\r\nFLORIANOPOLISSC\r\n\r\nMOGI DAS CRUZESSP\r\n\r\nSUMARESP\r\n\r\nTABOAO DA SERRASP\r\n\r\nARAGUAINATO\r\n\r\n\r\n,1082.0,28002.0,289311.0,1391525.0,"R$515.075,56","R$633,34","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$65.513.139,73"
9328,RIO PRETO DA EVA,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,GOIANIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,MONTES CLAROS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,PATOS DE MINAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,PARANAVAI,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9333,SARANDI,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,FLORIANOPOLIS,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,MOGI DAS CRUZES,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,SUMARE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,TABOAO DA SERRA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,ARAGUAINA,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9339,2216,27/04/2021,1.0,2.0,3.0,4.0,6.0,9.0,10.0,13.0,14.0,15.0,17.0,19.0,21.0,22.0,25.0,"R$16.017.167,50",2.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,238.0,8612.0,103218.0,558450.0,"R$630.105,53","R$1.586,06","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$65.818.029,51"
9340,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,2217,28/04/2021,1.0,6.0,7.0,9.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,"R$17.469.595,00",1.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\n\r\n,188.0,7130.0,96117.0,558450.0,"R$1.580.367,35","R$1.762,59","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$66.200.376,46"
9343,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9344,2218,29/04/2021,3.0,4.0,5.0,6.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,"R$15.421.995,00",0.0,\r\n\r\n\r\n\r\n,153.0,7022.0,95138.0,544180.0,"R$0,00","R$1.687,73","R$25,00","R$10,00","R$5,00","R$1.231.520,50","R$3.500.000,00","R$66.498.324,98"
9345,2219,30/04/2021,2.0,5.0,6.0,7.0,8.0,10.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0,"R$25.839.937,50",3.0,\r\n\r\n\r\nCANAA DOS CARAJASPA\r\n\r\nCAMPOS DOS GOYTACAZESRJ\r\n\r\nPALMASTO\r\n\r\n\r\n,486.0,17888.0,183565.0,907917.0,"R$1.044.027,90","R$1.171,38","R$25,00","R$10,00","R$5,00","R$2.319.895,41","R$4.000.000,00","R$66.958.138,67"
9346,CANAA DOS CARAJAS,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9347,CAMPOS DOS GOYTACAZES,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9348,PALMAS,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,2220,03/05/2021,1.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,16.0,18.0,20.0,23.0,24.0,25.0,"R$30.033.080,00",3.0,\r\n\r\n\r\nCANAL ELETRONICO--\r\n\r\nCRATEUSCE\r\n\r\nSAO JOSE DO RIO PARDOSP\r\n\r\n\r\n,351.0,13902.0,186447.0,1063874.0,"R$1.695.274,10","R$1.422,80","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$67.534.373,45"
9350,CANAL ELETRONICO,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9351,CRATEUS,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9352,SAO JOSE DO RIO PARDO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9353,2221,04/05/2021,1.0,2.0,3.0,4.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,18.0,20.0,22.0,23.0,"R$16.781.395,00",1.0,\r\n\r\n\r\nBRUSQUESC\r\n\r\n\r\n,326.0,10696.0,129852.0,626667.0,"R$1.117.758,21","R$1.027,03","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$67.804.798,83"
9354,BRUSQUE,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9355,2222,05/05/2021,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,19.0,22.0,23.0,24.0,"R$18.941.582,50",1.0,\r\n\r\n\r\nCAMPINASSP\r\n\r\n\r\n,277.0,11408.0,134334.0,704431.0,"R$1.328.248,76","R$1.436,32","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$68.126.149,34"
9356,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9357,2223,06/05/2021,1.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,18.0,20.0,21.0,22.0,24.0,25.0,"R$17.246.120,00",0.0,\r\n\r\n\r\n\r\n,297.0,9808.0,112349.0,584895.0,"R$0,00","R$1.393,24","R$25,00","R$10,00","R$5,00","R$1.381.434,16","R$3.500.000,00","R$68.460.367,29"
9358,2224,07/05/2021,3.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,23.0,24.0,"R$27.496.222,50",3.0,\r\n\r\n\r\nCOTIASP\r\n\r\nSAO BERNARDO DO CAMPOSP\r\n\r\nSAO PAULOSP\r\n\r\n\r\n,593.0,18625.0,213260.0,1077454.0,"R$1.029.613,71","R$862,45","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$68.873.449,64"
9359,COTIA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9360,SAO BERNARDO DO CAMPO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9361,SAO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9362,2225,08/05/2021,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,19.0,21.0,22.0,23.0,25.0,"R$16.176.002,50",0.0,\r\n\r\n\r\n\r\n,322.0,12440.0,140869.0,676479.0,"R$0,00","R$771,20","R$25,00","R$10,00","R$5,00","R$829.032,04","R$3.000.000,00","R$69.074.021,92"
9363,2226,10/05/2021,1.0,3.0,4.0,5.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,"R$26.737.172,50",4.0,\r\n\r\n\r\nUNIAO DOS PALMARESAL\r\n\r\nALAGOINHASBA\r\n\r\nFEIRA DE SANTANABA\r\n\r\nMACAERJ\r\n\r\n\r\n,352.0,12632.0,168662.0,918388.0,"R$749.346,18","R$1.845,18","R$25,00","R$10,00","R$5,00","R$0,00","R$1.500.000,00","R$69.598.623,38"
9364,UNIAO DOS PALMARES,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9365,ALAGOINHAS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9366,FEIRA DE SANTANA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9367,MACAE,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
